,Index,Prompt,Num_Words,Num_Sentences,Num_Tokens,Num_Adjectives,Num_Nouns,Num_Verbs,Num_Adverbs,Human_Ratings,Tags
69,69,A cheerleader with a star badge at a sports field.,11,1,11,0,5,0,0,"{'DALLE_3': [5, 5, 5], 'DeepFloyd_I_XL_v1': [3, 3, 3], 'Midjourney_6': [4, 4, 3], 'SDXL_2_1': [1, 3, 3], 'SDXL_Base': [4, 4, 3], 'SDXL_Turbo': [2, 5, 5]}","{'advanced': [], 'basic': ['Scene', 'Part Relation']}"
70,70,A samurai with a silk sash in a cherry blossom garden.,12,1,12,0,6,0,0,"{'DALLE_3': [4, 4, 3], 'DeepFloyd_I_XL_v1': [3, 4, 3], 'Midjourney_6': [3, 4, 3], 'SDXL_2_1': [2, 3, 3], 'SDXL_Base': [4, 4, 4], 'SDXL_Turbo': [4, 5, 5]}","{'advanced': [], 'basic': ['Scene', 'Part Relation']}"
71,71,An astronaut with a flag patch drifting in space.,10,1,10,0,4,1,0,"{'DALLE_3': [4, 5, 5], 'DeepFloyd_I_XL_v1': [3, 5, 5], 'Midjourney_6': [4, 5, 5], 'SDXL_2_1': [3, 3, 3], 'SDXL_Base': [4, 5, 5], 'SDXL_Turbo': [4, 5, 5]}","{'advanced': [], 'basic': ['Attribute', 'Scene', 'Part Relation']}"
72,72,"A playful kitten with a bell collar on the left, batting at a fluttering butterfly on the right.",20,1,22,1,6,2,0,"{'DALLE_3': [1, 3, 3], 'DeepFloyd_I_XL_v1': [1, 4, 4], 'Midjourney_6': [2, 4, 4], 'SDXL_2_1': [1, 3, 3], 'SDXL_Base': [1, 3, 3], 'SDXL_Turbo': [1, 4, 3]}","{'advanced': [], 'basic': ['Attribute', 'Spatial Relation', 'Action Relation', 'Part Relation']}"
73,73,"A cheerful dog with a frisbee in its mouth on the right, chasing a rolling ball on the left.",21,1,21,1,6,2,0,"{'DALLE_3': [1, 2, 2], 'DeepFloyd_I_XL_v1': [3, 3, 3], 'Midjourney_6': [1, 2, 2], 'SDXL_2_1': [3, 3, 3], 'SDXL_Base': [2, 3, 2], 'SDXL_Turbo': [2, 3, 3]}","{'advanced': [], 'basic': ['Attribute', 'Spatial Relation', 'Action Relation', 'Part Relation']}"
74,74,"An eagle with a silver band on its leg on the right, soaring past a towering pine tree on the left.",23,1,23,0,9,1,0,"{'DALLE_3': [5, 5, 5], 'DeepFloyd_I_XL_v1': [1, 3, 3], 'Midjourney_6': [4, 5, 5], 'SDXL_2_1': [2, 3, 3], 'SDXL_Base': [3, 4, 3], 'SDXL_Turbo': [2, 4, 3]}","{'advanced': [], 'basic': ['Attribute', 'Spatial Relation', 'Action Relation', 'Part Relation']}"
75,75,A golden retriever sitting to the left of a blue picket fence.,13,1,13,2,4,1,0,"{'DALLE_3': [5, 4, 5], 'DeepFloyd_I_XL_v1': [3, 4, 4], 'Midjourney_6': [3, 4, 4], 'SDXL_2_1': [3, 4, 4], 'SDXL_Base': [5, 5, 5], 'SDXL_Turbo': [3, 4, 4]}","{'advanced': [], 'basic': ['Attribute', 'Spatial Relation', 'Action Relation']}"
76,76,A small pond with a single swan gliding towards the left.,12,1,13,2,4,0,0,"{'DALLE_3': [2, 4, 3], 'DeepFloyd_I_XL_v1': [2, 4, 3], 'Midjourney_6': [4, 5, 5], 'SDXL_2_1': [2, 3, 3], 'SDXL_Base': [2, 3, 3], 'SDXL_Turbo': [3, 3, 3]}","{'advanced': [], 'basic': ['Scene', 'Attribute', 'Spatial Relation', 'Action Relation']}"
77,77,A white sailboat drifting towards the left on a calm lake.,12,1,13,2,4,0,0,"{'DALLE_3': [4, 4, 3], 'DeepFloyd_I_XL_v1': [4, 5, 5], 'Midjourney_6': [5, 5, 5], 'SDXL_2_1': [4, 5, 5], 'SDXL_Base': [4, 5, 5], 'SDXL_Turbo': [1, 1, 1]}","{'advanced': [], 'basic': ['Attribute', 'Scene', 'Spatial Relation', 'Action Relation']}"
78,78,A single red rose in a vase on the right side of a windowsill.,15,1,17,2,4,1,0,"{'DALLE_3': [4, 5, 5], 'DeepFloyd_I_XL_v1': [5, 5, 5], 'Midjourney_6': [4, 4, 3], 'SDXL_2_1': [3, 5, 5], 'SDXL_Base': [2, 3, 3], 'SDXL_Turbo': [2, 3, 3]}","{'advanced': [], 'basic': ['Attribute', 'Spatial Relation']}"
79,79,A blue mailbox standing to the left of a winding garden path.,13,1,13,2,3,2,0,"{'DALLE_3': [5, 5, 5], 'DeepFloyd_I_XL_v1': [3, 4, 2], 'Midjourney_6': [5, 5, 5], 'SDXL_2_1': [2, 4, 4], 'SDXL_Base': [1, 3, 1], 'SDXL_Turbo': [3, 4, 4]}","{'advanced': [], 'basic': ['Attribute', 'Scene', 'Spatial Relation']}"
80,80,A snowy owl perched to the right on a frost-covered branch.,12,1,14,1,4,1,0,"{'DALLE_3': [2, 4, 3], 'DeepFloyd_I_XL_v1': [3, 4, 3], 'Midjourney_6': [3, 3, 3], 'SDXL_2_1': [3, 4, 4], 'SDXL_Base': [3, 4, 3], 'SDXL_Turbo': [3, 4, 4]}","{'advanced': [], 'basic': ['Attribute', 'Spatial Relation', 'Action Relation']}"
81,81,A vintage clock on a mantelpiece leaning slightly to the left.,12,1,14,0,4,1,1,"{'DALLE_3': [2, 4, 4], 'DeepFloyd_I_XL_v1': [2, 4, 4], 'Midjourney_6': [3, 4, 3], 'SDXL_2_1': [1, 3, 4], 'SDXL_Base': [2, 4, 3], 'SDXL_Turbo': [2, 4, 3]}","{'advanced': [], 'basic': ['Attribute', 'Spatial Relation', 'Action Relation']}"
82,82,A cat sitting to the left of a bookshelf.,10,1,10,0,3,1,0,"{'DALLE_3': [2, 4, 3], 'DeepFloyd_I_XL_v1': [2, 4, 4], 'Midjourney_6': [2, 4, 4], 'SDXL_2_1': [2, 3, 3], 'SDXL_Base': [2, 4, 4], 'SDXL_Turbo': [2, 4, 4]}","{'advanced': [], 'basic': ['Spatial Relation', 'Action Relation']}"
83,83,A crystal-clear lake reflecting a mountainous landscape.,8,1,11,2,2,1,0,"{'DALLE_3': [4, 5, 5], 'DeepFloyd_I_XL_v1': [4, 5, 5], 'Midjourney_6': [3, 5, 5], 'SDXL_2_1': [5, 5, 5], 'SDXL_Base': [5, 5, 5], 'SDXL_Turbo': [5, 5, 5]}","{'advanced': [], 'basic': ['Attribute', 'Scene', 'Action Relation']}"
84,84,A row of colorful townhouses on a sunny street.,10,1,11,2,3,0,0,"{'DALLE_3': [5, 5, 5], 'DeepFloyd_I_XL_v1': [5, 5, 5], 'Midjourney_6': [5, 5, 5], 'SDXL_2_1': [5, 5, 5], 'SDXL_Base': [5, 5, 5], 'SDXL_Turbo': [5, 5, 5]}","{'advanced': [], 'basic': ['Attribute', 'Scene']}"
85,85,An ancient scroll unrolled on a wooden desk.,9,1,10,2,2,1,0,"{'DALLE_3': [5, 5, 5], 'DeepFloyd_I_XL_v1': [2, 4, 3], 'Midjourney_6': [5, 5, 5], 'SDXL_2_1': [3, 4, 3], 'SDXL_Base': [5, 5, 5], 'SDXL_Turbo': [3, 5, 5]}","{'advanced': [], 'basic': ['Attribute', 'Spatial Relation', 'Action Relation']}"
86,86,A hammock strung between two palm trees on a beach.,11,1,11,0,5,0,0,"{'DALLE_3': [5, 4, 3], 'DeepFloyd_I_XL_v1': [4, 4, 3], 'Midjourney_6': [3, 5, 5], 'SDXL_2_1': [3, 4, 3], 'SDXL_Base': [5, 5, 5], 'SDXL_Turbo': [4, 5, 5]}","{'advanced': [], 'basic': ['Scene', 'Spatial Relation', 'Action Relation']}"
87,87,A narrow alleyway illuminated by strings of fairy lights.,10,1,11,2,2,1,1,"{'DALLE_3': [4, 5, 5], 'DeepFloyd_I_XL_v1': [5, 5, 5], 'Midjourney_6': [4, 5, 5], 'SDXL_2_1': [5, 5, 5], 'SDXL_Base': [5, 5, 5], 'SDXL_Turbo': [5, 5, 5]}","{'advanced': [], 'basic': ['Attribute', 'Scene']}"
88,88,A star-filled sky over a desert campsite.,8,1,10,2,2,0,0,"{'DALLE_3': [5, 5, 5], 'DeepFloyd_I_XL_v1': [3, 5, 5], 'Midjourney_6': [4, 5, 5], 'SDXL_2_1': [5, 5, 5], 'SDXL_Base': [3, 5, 5], 'SDXL_Turbo': [4, 5, 5]}","{'advanced': [], 'basic': ['Attribute', 'Scene']}"
89,89,A red bicycle against a blue wall.,8,1,8,2,2,0,0,"{'DALLE_3': [4, 5, 5], 'DeepFloyd_I_XL_v1': [3, 5, 5], 'Midjourney_6': [4, 5, 5], 'SDXL_2_1': [4, 5, 5], 'SDXL_Base': [3, 4, 3], 'SDXL_Turbo': [5, 5, 5]}","{'advanced': [], 'basic': ['Attribute', 'Spatial Relation']}"
90,90,"Worn-out boots sit on a muddy path, the dense forest looming around them.",15,1,17,3,3,2,0,"{'DALLE_3': [4, 5, 5], 'DeepFloyd_I_XL_v1': [4, 5, 5], 'Midjourney_6': [4, 5, 5], 'SDXL_2_1': [4, 5, 5], 'SDXL_Base': [4, 5, 5], 'SDXL_Turbo': [4, 5, 5]}","{'advanced': [], 'basic': ['Attribute', 'Scene', 'Spatial Relation']}"
91,91,"A bright yellow taxi parked in front, a tall glass building rising behind it amidst clouds.",18,1,18,3,5,3,0,"{'DALLE_3': [3, 5, 5], 'DeepFloyd_I_XL_v1': [4, 5, 5], 'Midjourney_6': [3, 5, 5], 'SDXL_2_1': [2, 4, 3], 'SDXL_Base': [4, 5, 5], 'SDXL_Turbo': [3, 4, 3]}","{'advanced': [], 'basic': ['Attribute', 'Scene', 'Spatial Relation', 'Action Relation']}"
92,92,"A vibrant mural depicts a giant parrot, urban apartment buildings serving as its canvas.",16,1,16,4,4,2,0,"{'DALLE_3': [5, 5, 5], 'DeepFloyd_I_XL_v1': [5, 5, 5], 'Midjourney_6': [5, 5, 5], 'SDXL_2_1': [5, 4, 3], 'SDXL_Base': [5, 5, 5], 'SDXL_Turbo': [5, 5, 5]}","{'advanced': [], 'basic': ['Attribute', 'Spatial Relation', 'Action Relation']}"
93,93,"A whimsical garden features glowing flowers, luminescent stones lining the pathway beneath.",14,1,16,2,6,2,0,"{'DALLE_3': [5, 5, 5], 'DeepFloyd_I_XL_v1': [2, 2, 1], 'Midjourney_6': [3, 4, 3], 'SDXL_2_1': [3, 4, 4], 'SDXL_Base': [5, 5, 5], 'SDXL_Turbo': [3, 4, 3]}","{'advanced': [], 'basic': ['Attribute', 'Scene', 'Spatial Relation']}"
94,94,A cat lounging lazily on a sunny windowsill.,9,1,12,0,3,1,1,"{'DALLE_3': [5, 5, 5], 'DeepFloyd_I_XL_v1': [3, 4, 3], 'Midjourney_6': [5, 5, 5], 'SDXL_2_1': [2, 5, 5], 'SDXL_Base': [5, 5, 5], 'SDXL_Turbo': [4, 5, 5]}","{'advanced': [], 'basic': ['Attribute', 'Spatial Relation']}"
95,95,"A painter delicately brushing color onto a canvas in a bright, airy studio.",15,1,16,2,4,1,1,"{'DALLE_3': [4, 5, 5], 'DeepFloyd_I_XL_v1': [4, 4, 4], 'Midjourney_6': [5, 5, 5], 'SDXL_2_1': [1, 4, 4], 'SDXL_Base': [3, 4, 4], 'SDXL_Turbo': [1, 4, 4]}","{'advanced': [], 'basic': ['Attribute', 'Scene', 'Action Relation']}"
96,96,A chef fervently preparing sushi in a bustling kitchen.,10,1,13,0,4,1,1,"{'DALLE_3': [4, 5, 5], 'DeepFloyd_I_XL_v1': [2, 4, 4], 'Midjourney_6': [4, 4, 4], 'SDXL_2_1': [1, 3, 3], 'SDXL_Base': [4, 4, 4], 'SDXL_Turbo': [1, 4, 4]}","{'advanced': [], 'basic': ['Attribute', 'Scene', 'Action Relation']}"
97,97,A vintage car cruising down a coastal road at sunset.,11,1,11,1,4,1,0,"{'DALLE_3': [4, 5, 5], 'DeepFloyd_I_XL_v1': [3, 5, 5], 'Midjourney_6': [3, 4, 3], 'SDXL_2_1': [1, 3, 3], 'SDXL_Base': [4, 5, 5], 'SDXL_Turbo': [4, 5, 5]}","{'advanced': [], 'basic': ['Attribute', 'Scene', 'Action Relation']}"
98,98,A group of children playing hide-and-seek in a blooming garden.,11,1,15,0,5,1,0,"{'DALLE_3': [3, 5, 5], 'DeepFloyd_I_XL_v1': [2, 3, 3], 'Midjourney_6': [3, 4, 3], 'SDXL_2_1': [2, 3, 3], 'SDXL_Base': [3, 3, 3], 'SDXL_Turbo': [1, 3, 2]}","{'advanced': [], 'basic': ['Attribute', 'Scene', 'Action Relation']}"
99,99,"A librarian shelving books in a quiet, expansive library.",11,1,12,3,3,0,0,"{'DALLE_3': [4, 5, 5], 'DeepFloyd_I_XL_v1': [4, 5, 5], 'Midjourney_6': [4, 5, 5], 'SDXL_2_1': [1, 4, 4], 'SDXL_Base': [4, 5, 5], 'SDXL_Turbo': [3, 4, 3]}","{'advanced': [], 'basic': ['Attribute', 'Scene', 'Action Relation']}"
100,100,An astronaut floating gracefully in the vastness of space outside a spacecraft.,13,1,15,0,4,1,1,"{'DALLE_3': [4, 5, 5], 'DeepFloyd_I_XL_v1': [4, 5, 5], 'Midjourney_6': [3, 5, 5], 'SDXL_2_1': [1, 5, 5], 'SDXL_Base': [3, 5, 5], 'SDXL_Turbo': [4, 5, 5]}","{'advanced': [], 'basic': ['Attribute', 'Scene', 'Spatial Relation', 'Action Relation']}"
101,101,A little girl tuning a guitar before a concert in a dimly lit venue.,15,1,16,2,5,1,0,"{'DALLE_3': [3, 5, 5], 'DeepFloyd_I_XL_v1': [4, 5, 5], 'Midjourney_6': [4, 5, 5], 'SDXL_2_1': [1, 3, 2], 'SDXL_Base': [4, 5, 5], 'SDXL_Turbo': [4, 4, 4]}","{'advanced': [], 'basic': ['Attribute', 'Scene', 'Action Relation']}"
102,102,A pencil holder with more pens than pencils.,9,1,9,0,4,0,1,"{'DALLE_3': [2, 5, 3], 'DeepFloyd_I_XL_v1': [4, 3, 2], 'Midjourney_6': [2, 2, 1], 'SDXL_2_1': [4, 5, 3], 'SDXL_Base': [1, 2, 1], 'SDXL_Turbo': [2, 2, 1]}","{'advanced': ['Comparison'], 'basic': []}"
103,103,A building with more doors than windows.,8,1,8,0,3,0,1,"{'DALLE_3': [4, 2, 2], 'DeepFloyd_I_XL_v1': [1, 2, 2], 'Midjourney_6': [2, 2, 2], 'SDXL_2_1': [1, 2, 2], 'SDXL_Base': [2, 2, 2], 'SDXL_Turbo': [1, 2, 2]}","{'advanced': ['Comparison'], 'basic': []}"
104,104,"A couple, with the taller one hugging the shorter one from behind.",14,1,14,1,3,1,0,"{'DALLE_3': [4, 3, 3], 'DeepFloyd_I_XL_v1': [2, 2, 1], 'Midjourney_6': [3, 3, 2], 'SDXL_2_1': [1, 3, 1], 'SDXL_Base': [3, 3, 1], 'SDXL_Turbo': [1, 3, 2]}","{'advanced': ['Differentiation', 'Comparison'], 'basic': ['Attribute', 'Spatial Relation', 'Action Relation']}"
105,105,The sky teems with more birds than the number of fish visible in the lake below.,17,1,18,1,6,1,1,"{'DALLE_3': [2, 5, 4], 'DeepFloyd_I_XL_v1': [2, 5, 4], 'Midjourney_6': [2, 5, 4], 'SDXL_2_1': [1, 1, 1], 'SDXL_Base': [1, 2, 2], 'SDXL_Turbo': [2, 5, 4]}","{'advanced': ['Comparison'], 'basic': ['Scene', 'Spatial Relation']}"
106,106,"On the party table, chocolate chip cookies outnumber the frosted cupcakes.",13,1,14,1,6,1,0,"{'DALLE_3': [3, 5, 2], 'DeepFloyd_I_XL_v1': [4, 3, 4], 'Midjourney_6': [3, 5, 5], 'SDXL_2_1': [1, 2, 2], 'SDXL_Base': [1, 2, 4], 'SDXL_Turbo': [5, 2, 5]}","{'advanced': ['Comparison'], 'basic': ['Spatial Relation']}"
107,107,A table setting with fewer forks than bowls.,9,1,9,2,3,0,0,"{'DALLE_3': [5, 3, 3], 'DeepFloyd_I_XL_v1': [3, 2, 3], 'Midjourney_6': [4, 2, 2], 'SDXL_2_1': [3, 3, 5], 'SDXL_Base': [2, 2, 3], 'SDXL_Turbo': [2, 4, 2]}","{'advanced': ['Comparison'], 'basic': []}"
108,108,"In a gym, there are two people: the one closer to the table is resting, while the one further away from the table is lifting weights.",30,1,30,1,6,5,1,"{'DALLE_3': [4, 5, 3], 'DeepFloyd_I_XL_v1': [3, 3, 3], 'Midjourney_6': [3, 4, 3], 'SDXL_2_1': [2, 2, 2], 'SDXL_Base': [1, 2, 2], 'SDXL_Turbo': [1, 2, 2]}","{'advanced': ['Counting', 'Differentiation', 'Comparison'], 'basic': ['Attribute', 'Scene', 'Spatial Relation', 'Action Relation']}"
109,109,A larger person in yellow clothing and a smaller person in a different color.,15,1,15,4,4,0,0,"{'DALLE_3': [2, 4, 4], 'DeepFloyd_I_XL_v1': [2, 4, 4], 'Midjourney_6': [1, 4, 4], 'SDXL_2_1': [1, 3, 3], 'SDXL_Base': [1, 3, 2], 'SDXL_Turbo': [1, 2, 2]}","{'advanced': ['Differentiation', 'Comparison'], 'basic': ['Attribute', 'Part Relation']}"
110,110,An animal with legs notably longer than a nearby person's.,12,1,13,2,2,0,2,"{'DALLE_3': [1, 2, 2], 'DeepFloyd_I_XL_v1': [4, 5, 5], 'Midjourney_6': [1, 2, 2], 'SDXL_2_1': [1, 2, 2], 'SDXL_Base': [1, 2, 2], 'SDXL_Turbo': [1, 2, 2]}","{'advanced': ['Comparison'], 'basic': ['Attribute', 'Spatial Relation', 'Part Relation']}"
111,111,A forest landscape with more birds in the sky than trees on the ground.,15,1,15,0,6,0,1,"{'DALLE_3': [2, 4, 4], 'DeepFloyd_I_XL_v1': [3, 2, 2], 'Midjourney_6': [3, 5, 3], 'SDXL_2_1': [3, 2, 2], 'SDXL_Base': [2, 5, 3], 'SDXL_Turbo': [3, 4, 4]}","{'advanced': ['Comparison'], 'basic': ['Scene']}"
112,112,A workspace with more computers than computer mice.,9,1,11,1,4,0,0,"{'DALLE_3': [2, 3, 3], 'DeepFloyd_I_XL_v1': [5, 5, 5], 'Midjourney_6': [4, 5, 5], 'SDXL_2_1': [5, 5, 5], 'SDXL_Base': [3, 4, 4], 'SDXL_Turbo': [4, 5, 5]}","{'advanced': ['Comparison'], 'basic': ['Scene']}"
113,113,An interior space with stools outnumbering the people.,9,1,12,1,3,1,0,"{'DALLE_3': [4, 3, 4], 'DeepFloyd_I_XL_v1': [4, 4, 4], 'Midjourney_6': [4, 3, 4], 'SDXL_2_1': [5, 5, 5], 'SDXL_Base': [5, 3, 4], 'SDXL_Turbo': [4, 3, 4]}","{'advanced': ['Comparison'], 'basic': ['Scene']}"
114,114,A scene where there are more hats than stools.,10,1,11,1,3,1,0,"{'DALLE_3': [4, 5, 5], 'DeepFloyd_I_XL_v1': [4, 5, 5], 'Midjourney_6': [1, 3, 2], 'SDXL_2_1': [3, 2, 3], 'SDXL_Base': [4, 2, 5], 'SDXL_Turbo': [5, 5, 5]}","{'advanced': ['Comparison'], 'basic': []}"
115,115,A kitchen with a larger quantity of milk than juice.,11,1,11,1,4,0,0,"{'DALLE_3': [5, 5, 5], 'DeepFloyd_I_XL_v1': [2, 2, 2], 'Midjourney_6': [2, 2, 2], 'SDXL_2_1': [1, 2, 1], 'SDXL_Base': [1, 2, 1], 'SDXL_Turbo': [4, 3, 4]}","{'advanced': ['Comparison'], 'basic': ['Attribute', 'Scene']}"
116,116,"In a peaceful pond, there are more fish in the water than frogs on the lotus leaves.",19,1,19,3,4,2,0,"{'DALLE_3': [4, 5, 5], 'DeepFloyd_I_XL_v1': [1, 2, 1], 'Midjourney_6': [1, 3, 4], 'SDXL_2_1': [1, 2, 2], 'SDXL_Base': [1, 1, 1], 'SDXL_Turbo': [2, 1, 1]}","{'advanced': ['Comparison'], 'basic': ['Scene', 'Spatial Relation']}"
117,117,"City view, the tower on the left is taller than the one on the right.",17,1,17,1,6,1,0,"{'DALLE_3': [2, 2, 2], 'DeepFloyd_I_XL_v1': [1, 2, 2], 'Midjourney_6': [3, 2, 2], 'SDXL_2_1': [1, 2, 2], 'SDXL_Base': [3, 2, 2], 'SDXL_Turbo': [1, 2, 2]}","{'advanced': ['Differentiation', 'Comparison'], 'basic': ['Attribute', 'Scene', 'Spatial Relation']}"
118,118,"The sun illuminates the garden, a shovel sticks in the soil, and gloves lay on the bench.",20,1,21,0,7,2,0,"{'DALLE_3': [4, 5, 5], 'DeepFloyd_I_XL_v1': [2, 3, 3], 'Midjourney_6': [3, 3, 3], 'SDXL_2_1': [3, 2, 2], 'SDXL_Base': [3, 2, 3], 'SDXL_Turbo': [2, 2, 3]}","{'advanced': [], 'basic': ['Scene', 'Spatial Relation', 'Action Relation']}"
119,119,"A fish glides through the air, while a bird plunges underwater.",13,1,15,1,3,1,1,"{'DALLE_3': [1, 3, 2], 'DeepFloyd_I_XL_v1': [1, 2, 1], 'Midjourney_6': [1, 3, 2], 'SDXL_2_1': [1, 2, 2], 'SDXL_Base': [2, 1, 1], 'SDXL_Turbo': [1, 1, 1]}","{'advanced': [], 'basic': ['Scene', 'Action Relation']}"
120,120,A map unfolds widely on the wall and a compass points northward.,13,1,15,0,4,1,2,"{'DALLE_3': [4, 5, 5], 'DeepFloyd_I_XL_v1': [3, 4, 3], 'Midjourney_6': [1, 2, 2], 'SDXL_2_1': [3, 4, 3], 'SDXL_Base': [2, 4, 3], 'SDXL_Turbo': [2, 2, 1]}","{'advanced': [], 'basic': ['Attribute', 'Spatial Relation', 'Action Relation']}"
121,121,"Children are swinging on the swings while their parents watch from nearby, and a puppy frolics around them.",20,1,21,2,4,3,0,"{'DALLE_3': [4, 5, 5], 'DeepFloyd_I_XL_v1': [2, 4, 4], 'Midjourney_6': [3, 3, 3], 'SDXL_2_1': [1, 2, 2], 'SDXL_Base': [2, 4, 4], 'SDXL_Turbo': [1, 3, 3]}","{'advanced': [], 'basic': ['Spatial Relation', 'Action Relation']}"
122,122,"Three flowers on the ground: one red, another yellow, and the third blue.",17,1,17,1,5,0,0,"{'DALLE_3': [2, 2, 2], 'DeepFloyd_I_XL_v1': [2, 2, 2], 'Midjourney_6': [5, 5, 5], 'SDXL_2_1': [2, 3, 2], 'SDXL_Base': [5, 5, 5], 'SDXL_Turbo': [2, 3, 3]}","{'advanced': ['Counting', 'Differentiation'], 'basic': ['Attribute']}"
123,123,There are two red flowers on the table and a few yellow flowers under the table.,17,1,17,3,4,1,0,"{'DALLE_3': [3, 2, 3], 'DeepFloyd_I_XL_v1': [3, 3, 2], 'Midjourney_6': [4, 3, 2], 'SDXL_2_1': [2, 2, 2], 'SDXL_Base': [2, 2, 2], 'SDXL_Turbo': [2, 2, 2]}","{'advanced': ['Differentiation'], 'basic': ['Attribute', 'Spatial Relation']}"
124,124,A strange landscape: the ground on the left is covered with snow but the ground on the right is covered with green grass.,25,1,25,3,6,4,0,"{'DALLE_3': [1, 3, 3], 'DeepFloyd_I_XL_v1': [1, 2, 1], 'Midjourney_6': [5, 5, 5], 'SDXL_2_1': [4, 4, 5], 'SDXL_Base': [2, 2, 2], 'SDXL_Turbo': [1, 2, 2]}","{'advanced': ['Differentiation'], 'basic': ['Attribute', 'Scene', 'Spatial Relation']}"
125,125,"A boat glides across the ocean, dolphins leaping beside it and seagulls soaring overhead.",16,1,18,0,3,5,0,"{'DALLE_3': [4, 5, 5], 'DeepFloyd_I_XL_v1': [2, 3, 2], 'Midjourney_6': [3, 5, 5], 'SDXL_2_1': [2, 3, 2], 'SDXL_Base': [2, 5, 5], 'SDXL_Turbo': [1, 1, 1]}","{'advanced': [], 'basic': ['Scene', 'Spatial Relation', 'Action Relation']}"
126,126,"A painting hangs on the wall, a vase rests on the table, and sunlight streams through the window.",21,1,21,0,7,2,0,"{'DALLE_3': [4, 5, 5], 'DeepFloyd_I_XL_v1': [4, 2, 2], 'Midjourney_6': [4, 5, 5], 'SDXL_2_1': [5, 5, 5], 'SDXL_Base': [5, 3, 4], 'SDXL_Turbo': [5, 5, 5]}","{'advanced': [], 'basic': ['Spatial Relation', 'Action Relation']}"
127,127,A hat is perched on the table and a coat is draped on the chair.,16,1,16,0,4,4,0,"{'DALLE_3': [5, 5, 5], 'DeepFloyd_I_XL_v1': [4, 5, 5], 'Midjourney_6': [3, 3, 3], 'SDXL_2_1': [1, 2, 1], 'SDXL_Base': [2, 2, 2], 'SDXL_Turbo': [1, 1, 1]}","{'advanced': [], 'basic': ['Spatial Relation', 'Action Relation']}"
128,128,"A garden scene, weeds growing on the left side of the garden while the right side is neatly manicured.",21,1,23,3,4,4,1,"{'DALLE_3': [2, 3, 2], 'DeepFloyd_I_XL_v1': [3, 2, 2], 'Midjourney_6': [2, 3, 3], 'SDXL_2_1': [2, 4, 3], 'SDXL_Base': [2, 4, 3], 'SDXL_Turbo': [2, 2, 2]}","{'advanced': ['Differentiation'], 'basic': ['Attribute', 'Scene', 'Spatial Relation', 'Action Relation']}"
129,129,In one bedroom the pillows were plump and the blankets neatly folded.,13,1,15,1,3,2,1,"{'DALLE_3': [3, 3, 3], 'DeepFloyd_I_XL_v1': [4, 5, 5], 'Midjourney_6': [3, 3, 2], 'SDXL_2_1': [2, 2, 1], 'SDXL_Base': [5, 5, 5], 'SDXL_Turbo': [4, 3, 3]}","{'advanced': [], 'basic': ['Attribute', 'Scene']}"
130,130,A guitar rests against a chair and a drum set stands nearby.,13,1,13,1,3,3,0,"{'DALLE_3': [4, 5, 5], 'DeepFloyd_I_XL_v1': [3, 2, 3], 'Midjourney_6': [3, 4, 5], 'SDXL_2_1': [2, 4, 3], 'SDXL_Base': [2, 2, 2], 'SDXL_Turbo': [3, 2, 3]}","{'advanced': [], 'basic': ['Spatial Relation', 'Action Relation']}"
131,131,"In a snowy landscape, a fox dashes across the terrain, while nearby, a dog sits calmly.",20,1,22,0,5,2,2,"{'DALLE_3': [4, 5, 5], 'DeepFloyd_I_XL_v1': [4, 4, 5], 'Midjourney_6': [2, 2, 3], 'SDXL_2_1': [3, 3, 3], 'SDXL_Base': [2, 2, 2], 'SDXL_Turbo': [2, 2, 3]}","{'advanced': [], 'basic': ['Attribute', 'Scene', 'Spatial Relation', 'Action Relation']}"
132,132,The sun sets on the left while the moon rises on the right.,14,1,14,1,4,1,0,"{'DALLE_3': [1, 3, 2], 'DeepFloyd_I_XL_v1': [1, 1, 1], 'Midjourney_6': [1, 4, 3], 'SDXL_2_1': [2, 2, 2], 'SDXL_Base': [2, 2, 2], 'SDXL_Turbo': [1, 1, 1]}","{'advanced': [], 'basic': ['Spatial Relation', 'Action Relation']}"
133,133,"Two lampshades flank a bed: the one on the left is tilted, while the one on the right stands straight.",23,1,25,1,6,3,1,"{'DALLE_3': [1, 5, 4], 'DeepFloyd_I_XL_v1': [3, 4, 3], 'Midjourney_6': [3, 4, 4], 'SDXL_2_1': [2, 2, 2], 'SDXL_Base': [3, 2, 2], 'SDXL_Turbo': [2, 2, 2]}","{'advanced': ['Counting', 'Differentiation'], 'basic': ['Attribute', 'Spatial Relation', 'Action Relation']}"
134,134,"A window consists of two panes of glass, the left one is broken but the right one is intact.",21,1,22,2,5,4,0,"{'DALLE_3': [3, 5, 5], 'DeepFloyd_I_XL_v1': [2, 3, 3], 'Midjourney_6': [2, 3, 3], 'SDXL_2_1': [2, 3, 2], 'SDXL_Base': [2, 3, 2], 'SDXL_Turbo': [3, 3, 3]}","{'advanced': ['Counting', 'Differentiation'], 'basic': ['Attribute', 'Spatial Relation']}"
